date,rain,temp,rhum,msl
12/04/2018 22:00,0,7.5,88,1005.7
12/04/2018 23:00,0,7.5,89,1005.5
13/04/2018 00:00,0,7.4,89,1005.7
13/04/2018 01:00,0,7.3,90,1005.5
13/04/2018 02:00,0,7.2,90,1005.5
13/04/2018 03:00,0,7.1,90,1005.3
13/04/2018 04:00,0,7,90,1005.3
13/04/2018 05:00,0,6.8,91,1005.3
13/04/2018 06:00,0,6.5,93,1005.8
13/04/2018 07:00,0,6.6,94,1006
13/04/2018 08:00,0,6.8,92,1006
13/04/2018 09:00,0,7.3,89,1006.3
13/04/2018 10:00,0,7.9,86,1006.5
13/04/2018 11:00,0,8.2,84,1006.6
13/04/2018 12:00,0,9.1,80,1007
13/04/2018 13:00,0,9.1,81,1007.4
13/04/2018 14:00,0,9.3,81,1007.7
13/04/2018 15:00,0,8.7,83,1007.9
13/04/2018 16:00,0,8.7,86,1008.1
13/04/2018 17:00,0,9.2,84,1008.4
13/04/2018 18:00,0,9,84,1008.7
13/04/2018 19:00,0,8,87,1009.2
13/04/2018 20:00,0,7.9,88,1009.8
13/04/2018 21:00,0,7.6,91,1010.3
13/04/2018 22:00,0,7.4,92,1010.7
13/04/2018 23:00,0,6.9,93,1011.1
14/04/2018 00:00,0,8,83,1011.5
14/04/2018 01:00,0,8.1,79,1011.3
14/04/2018 02:00,0,8.1,75,1011.3
14/04/2018 03:00,0,6.9,84,1011.6
14/04/2018 04:00,0,6,88,1011.7
14/04/2018 05:00,0,4.9,91,1012.2
14/04/2018 06:00,0,6,91,1012.3
14/04/2018 07:00,0.1,7.6,88,1012.2
14/04/2018 08:00,0,11.7,73,1012.4
14/04/2018 09:00,0,11.8,71,1012.7
14/04/2018 10:00,0,12.3,70,1012.8
14/04/2018 11:00,0,12.6,68,1012.8
14/04/2018 12:00,0,13.3,66,1012.8
14/04/2018 13:00,0,13.5,66,1012.8
14/04/2018 14:00,0,12.8,69,1012.8
14/04/2018 15:00,0,13.1,65,1012.4
14/04/2018 16:00,0,13.3,59,1011.9
14/04/2018 17:00,0,13.5,58,1011.4
14/04/2018 18:00,0,11.8,68,1011.2
14/04/2018 19:00,0,10.8,77,1011.1
14/04/2018 20:00,0,10,81,1011
14/04/2018 21:00,0,9.4,82,1010.5
14/04/2018 22:00,0,9.5,82,1009.9
14/04/2018 23:00,0,9.2,84,1009
15/04/2018 00:00,0,9.3,87,1008.1
15/04/2018 01:00,0,9.8,83,1007.7
15/04/2018 02:00,0,9.3,83,1007.1
15/04/2018 03:00,0,8.8,87,1006.2
15/04/2018 04:00,0,8.4,91,1005.4
15/04/2018 05:00,0,8.5,89,1004.6
15/04/2018 06:00,0,9,86,1003.8
15/04/2018 07:00,0,9.1,88,1003.2
15/04/2018 08:00,0.2,9.4,88,1002.6
15/04/2018 09:00,0.7,8.9,92,1002.2
15/04/2018 10:00,0.2,9.4,88,1001.9
15/04/2018 11:00,0.2,9.7,90,1001.3
15/04/2018 12:00,0.5,10.1,88,1000.9
15/04/2018 13:00,1.3,10.1,90,1000.5
15/04/2018 14:00,0.1,10.7,88,999.9
15/04/2018 15:00,0,10.8,86,999.5
15/04/2018 16:00,0,11,84,998.6
15/04/2018 17:00,0,11.4,79,998.4
15/04/2018 18:00,0,11.2,76,998.3
15/04/2018 19:00,0,10.8,80,998.4
15/04/2018 20:00,0,10.7,81,998.7
15/04/2018 21:00,0,10.6,79,999.3
15/04/2018 22:00,0,10.4,76,999.5
15/04/2018 23:00,0,10.1,79,999.8
16/04/2018 00:00,0,10,78,1000.4
16/04/2018 01:00,0,9.8,81,1001.1
16/04/2018 02:00,0,9.7,83,1001.8
16/04/2018 03:00,0,9.4,82,1002
16/04/2018 04:00,0,8.6,81,1002.8
16/04/2018 05:00,0,8,81,1003.5
16/04/2018 06:00,0,7.7,77,1004.4
16/04/2018 07:00,0,8.9,69,1005.1
16/04/2018 08:00,0,10.4,64,1005.3
16/04/2018 09:00,0,11.5,58,1005.7
16/04/2018 10:00,0,11.6,59,1005.5
16/04/2018 11:00,0,12.9,53,1005
16/04/2018 12:00,0,12.9,51,1005
16/04/2018 13:00,0,12.9,54,1004.8
16/04/2018 14:00,0,12.3,57,1004.7
16/04/2018 15:00,0,12.2,59,1004.6
16/04/2018 16:00,0,11.5,67,1004.1
16/04/2018 17:00,0,11.2,71,1003.8
16/04/2018 18:00,0,10.7,76,1003.3
16/04/2018 19:00,0,10.6,79,1002.9
16/04/2018 20:00,0,10.6,80,1003
16/04/2018 21:00,0,10.5,81,1002.4
16/04/2018 22:00,0,10.6,80,1002
16/04/2018 23:00,0,11.3,77,1001.2
17/04/2018 00:00,0.4,11.6,78,1000.6
17/04/2018 01:00,0.2,12.1,76,999.7
17/04/2018 02:00,0.2,12.1,78,999.3
17/04/2018 03:00,0.6,12.3,79,999.1
17/04/2018 04:00,0.6,11.9,82,999.8
17/04/2018 05:00,0.2,12.1,73,1000.3
17/04/2018 06:00,0.1,11.5,72,1001.7
17/04/2018 07:00,0,11.8,75,1002.3
17/04/2018 08:00,0.2,11.8,80,1002.9
17/04/2018 09:00,0,13.1,70,1003.3
17/04/2018 10:00,0,14.3,69,1003.7
17/04/2018 11:00,0,15.2,63,1004.5
17/04/2018 12:00,0,15.6,58,1005.2
17/04/2018 13:00,0,16,57,1006.2
17/04/2018 14:00,0,16,58,1007
17/04/2018 15:00,0,16,57,1007.5
17/04/2018 16:00,0,15.9,58,1008.5
17/04/2018 17:00,0,14.8,61,1009.3
17/04/2018 18:00,0,13.5,64,1010.3
17/04/2018 19:00,0,13.1,67,1011.5
17/04/2018 20:00,0,12.2,70,1012.7
17/04/2018 21:00,0,11.6,71,1013.4
17/04/2018 22:00,0,11.6,72,1014.2
17/04/2018 23:00,0,11.6,73,1014.2
18/04/2018 00:00,0,11.6,73,1015.1
18/04/2018 01:00,0,11.9,77,1015.2
18/04/2018 02:00,0,11.3,82,1015.3
18/04/2018 03:00,0,10.7,88,1015.7
18/04/2018 04:00,0,10.6,90,1015.6
18/04/2018 05:00,0,11.1,86,1016
18/04/2018 06:00,0,12.1,82,1016.4
18/04/2018 07:00,0,13,77,1017.8
18/04/2018 08:00,0,13.8,75,1017.9
18/04/2018 09:00,0,14.3,71,1019.1
18/04/2018 10:00,0,15.3,69,1018.8
18/04/2018 11:00,0,17,62,1018.9
18/04/2018 12:00,0,18.1,54,1019
18/04/2018 13:00,0,19.4,50,1018.6
18/04/2018 14:00,0,19.6,50,1018.3
18/04/2018 15:00,0,19.1,55,1018
18/04/2018 16:00,0,18.4,55,1018
18/04/2018 17:00,0,18.9,51,1017.2
18/04/2018 18:00,0,17.9,53,1017.1
18/04/2018 19:00,0,16.4,60,1017.3
18/04/2018 20:00,0,14.2,68,1018.1
18/04/2018 21:00,0,13,74,1018.4
18/04/2018 22:00,0,12.2,79,1018.9
18/04/2018 23:00,0,12.4,78,1019
19/04/2018 00:00,0,13,78,1019.3
19/04/2018 01:00,0,12.6,78,1018.9
19/04/2018 02:00,0,12.2,81,1018.8
19/04/2018 03:00,0,11.8,82,1019
19/04/2018 04:00,0,10.6,86,1018.9
19/04/2018 05:00,0,11.1,88,1019.3
19/04/2018 06:00,0,13.1,81,1019.7
19/04/2018 07:00,0,13.8,78,1020.5
19/04/2018 08:00,0,14.4,75,1021
19/04/2018 09:00,0,15.8,66,1021.5
19/04/2018 10:00,0,15.4,67,1021.9
19/04/2018 11:00,0,16.1,62,1022.2
19/04/2018 12:00,0,17.4,57,1022.1
19/04/2018 13:00,0,17.8,53,1022.3
19/04/2018 14:00,0,18.4,49,1022.5
19/04/2018 15:00,0,18.7,51,1022.4
19/04/2018 16:00,0,18.7,47,1022.4
19/04/2018 17:00,0,18.2,50,1022.6
19/04/2018 18:00,0,16,60,1022.8
19/04/2018 19:00,0,14.6,69,1023
19/04/2018 20:00,0,13.3,77,1023.4
19/04/2018 21:00,0,11.6,82,1024
19/04/2018 22:00,0,10.7,85,1024.1
19/04/2018 23:00,0,11.4,81,1024.2
20/04/2018 00:00,0,10.5,82,1024.5
20/04/2018 01:00,0,9.7,84,1024.5
20/04/2018 02:00,0,8.4,88,1024.4
20/04/2018 03:00,0,8,88,1024.3
20/04/2018 04:00,0,7.3,89,1024.5
20/04/2018 05:00,0,6.3,92,1024.7
20/04/2018 06:00,0,6.5,94,1025.1
20/04/2018 07:00,0,8.9,88,1025.3
20/04/2018 08:00,0,11.8,72,1025.4
20/04/2018 09:00,0,13,65,1025.7
20/04/2018 10:00,0,13.6,62,1025.8
20/04/2018 11:00,0,15.6,57,1025.8
20/04/2018 12:00,0,14.6,56,1025.7
20/04/2018 13:00,0,16.3,51,1025.4
20/04/2018 14:00,0,17.1,44,1025.1
20/04/2018 15:00,0,17.5,44,1024.7
20/04/2018 16:00,0,16,49,1024.5
20/04/2018 17:00,0,16.8,43,1024.1
20/04/2018 18:00,0,15.1,57,1024.1
20/04/2018 19:00,0,13.1,66,1024.3
20/04/2018 20:00,0,10.8,76,1024.6
20/04/2018 21:00,0,8.1,86,1024.9
20/04/2018 22:00,0,7.3,90,1024.6
20/04/2018 23:00,0,6.8,92,1024.3
21/04/2018 00:00,0,6.5,93,1024.1
21/04/2018 01:00,0,5.5,93,1023.8
21/04/2018 02:00,0,5.1,93,1023.3
21/04/2018 03:00,0,4,93,1022.9
21/04/2018 04:00,0,4.5,93,1022.4
21/04/2018 05:00,0,3.6,93,1022
21/04/2018 06:00,0,4.4,93,1021.6
21/04/2018 07:00,0,7.8,84,1021.1
21/04/2018 08:00,0,12.9,61,1020.3
21/04/2018 09:00,0,14.7,57,1019.6
21/04/2018 10:00,0,15.1,56,1018.9
21/04/2018 11:00,0,16.1,49,1018
21/04/2018 12:00,0,16.8,48,1017.1
21/04/2018 13:00,0,15.9,53,1016.4
21/04/2018 14:00,0,16.9,51,1015.2
21/04/2018 15:00,0,16,53,1014.2
21/04/2018 16:00,0,15.3,56,1013.3
21/04/2018 17:00,0,14.5,59,1012.2
21/04/2018 18:00,0,14.1,62,1011.1
21/04/2018 19:00,0,13.2,67,1010.2
21/04/2018 20:00,0,11,76,1009.9
21/04/2018 21:00,0,10,82,1009.6
21/04/2018 22:00,0,12.3,45,1008.8
21/04/2018 23:00,0,12.3,32,1008.5
22/04/2018 00:00,0,11.4,39,1008.4
22/04/2018 01:00,0,11.1,43,1007.7
22/04/2018 02:00,0,11.3,46,1007.1
22/04/2018 03:00,0,10.7,55,1006.8
22/04/2018 04:00,0,9.1,77,1006.7
22/04/2018 05:00,0.7,8.4,87,1006.1
22/04/2018 06:00,0.4,8.6,90,1006.3
22/04/2018 07:00,0.4,8.9,91,1006.6
22/04/2018 08:00,0.4,9.4,90,1006.8
22/04/2018 09:00,0,10.9,82,1006.9
22/04/2018 10:00,0.3,10.3,85,1007.1
22/04/2018 11:00,0,12.1,66,1007.2
22/04/2018 12:00,0,12.9,62,1006.9
22/04/2018 13:00,0,14.2,59,1006.9
22/04/2018 14:00,0,13.5,59,1006.9
22/04/2018 15:00,0,14.4,56,1007
22/04/2018 16:00,0,13.4,56,1007.1
22/04/2018 17:00,0,12.6,62,1007.4
22/04/2018 18:00,0,12.1,63,1007.6
22/04/2018 19:00,0,11.2,67,1008.3
22/04/2018 20:00,0,10.4,70,1009.1
22/04/2018 21:00,0,10.2,75,1009.9
22/04/2018 22:00,0,9.4,80,1010.5
22/04/2018 23:00,0,9.1,79,1011.4
23/04/2018 00:00,0,9.1,78,1011.3
23/04/2018 01:00,0,9.1,75,1011.7
23/04/2018 02:00,0,9.1,76,1012
23/04/2018 03:00,0,9.1,73,1012.7
23/04/2018 04:00,0,8.8,71,1012.5
23/04/2018 05:00,0,8.9,71,1012.7
23/04/2018 06:00,0,9,71,1013
23/04/2018 07:00,0,9.4,74,1013.4
23/04/2018 08:00,0,10.3,70,1013.1
23/04/2018 09:00,0,10.3,70,1012.9
23/04/2018 10:00,0,11,71,1012.7
23/04/2018 11:00,0,12,66,1011.9
23/04/2018 12:00,0,13.7,64,1010.8
23/04/2018 13:00,0,13.1,71,1010.3
23/04/2018 14:00,0,14.1,72,1009.3
23/04/2018 15:00,0,14.9,72,1008.6
23/04/2018 16:00,0,14.2,81,1008.7
23/04/2018 17:00,0,14.4,69,1009
23/04/2018 18:00,0,12.5,59,1010
23/04/2018 19:00,0,11.2,67,1010.4
23/04/2018 20:00,0,10.4,71,1011.5
23/04/2018 21:00,0,9.6,74,1012.3
23/04/2018 22:00,0,9,77,1012.7
23/04/2018 23:00,0,9,76,1012.3
24/04/2018 00:00,0,8.9,77,1012.3
24/04/2018 01:00,0,9.4,77,1012
24/04/2018 02:00,0,9.6,76,1012.4
24/04/2018 03:00,0,9,80,1012.5
24/04/2018 04:00,0,8.8,81,1011.8
24/04/2018 05:00,0,8.8,81,1012.3
24/04/2018 06:00,0,9.4,78,1012
24/04/2018 07:00,0,9.4,85,1011.7
24/04/2018 08:00,0,10.9,77,1011.4
24/04/2018 09:00,0.2,9.1,85,1011.3
24/04/2018 10:00,1.3,8.8,90,1011.4
24/04/2018 11:00,2.4,8.7,90,1010.9
24/04/2018 12:00,1.4,8.3,88,1010.1
24/04/2018 13:00,0.9,9.1,86,1009.1
24/04/2018 14:00,0,9.9,81,1008.6
24/04/2018 15:00,0.3,9.7,81,1008
24/04/2018 16:00,0.1,10.9,75,1007.5
24/04/2018 17:00,0,11.6,68,1007.3
24/04/2018 18:00,0,9.9,79,1007.5
24/04/2018 19:00,0,9.5,83,1007.3
24/04/2018 20:00,0,9.5,82,1007.8
24/04/2018 21:00,0,8.3,82,1008.5
24/04/2018 22:00,0,7.5,87,1008.7
24/04/2018 23:00,0,6.8,87,1009.1
25/04/2018 00:00,0,6.3,87,1009.1
25/04/2018 01:00,0,6,88,1009
25/04/2018 02:00,0,6.1,88,1008.8
25/04/2018 03:00,0,6.4,87,1008.7
25/04/2018 04:00,0,6.1,87,1008.6
25/04/2018 05:00,0,6.4,86,1008.5
25/04/2018 06:00,0,6.9,85,1008.4
25/04/2018 07:00,0,7.5,81,1008.6
25/04/2018 08:00,0,8.2,78,1008.7
25/04/2018 09:00,0.1,9.6,71,1008.6
25/04/2018 10:00,0,11.1,65,1008.4
25/04/2018 11:00,0,11.9,62,1008.1
25/04/2018 12:00,0.4,10.7,72,1008.2
25/04/2018 13:00,0,12.4,57,1008.1
25/04/2018 14:00,0.5,11.9,67,1008.1
25/04/2018 15:00,0.4,12.1,58,1008.1
25/04/2018 16:00,0,12.4,56,1008
25/04/2018 17:00,0,11.8,55,1008.6
25/04/2018 18:00,0,10.4,60,1008.8
25/04/2018 19:00,0,8.8,66,1009.6
25/04/2018 20:00,0.3,7.4,80,1010.6
25/04/2018 21:00,0.1,7.4,81,1011
25/04/2018 22:00,0,7,76,1011.3
25/04/2018 23:00,0,6.6,78,1011.7
26/04/2018 00:00,0,6.2,81,1011.9
26/04/2018 01:00,0,5.9,81,1012
26/04/2018 02:00,0,5.7,83,1011.8
26/04/2018 03:00,0,5.8,82,1012.1
26/04/2018 04:00,0,5.8,83,1012.1
26/04/2018 05:00,0,5.6,83,1012.2
26/04/2018 06:00,0,6.2,81,1012.5
26/04/2018 07:00,0.1,7.5,75,1012.8
26/04/2018 08:00,0,8.6,70,1013.2
26/04/2018 09:00,0,9.7,67,1013
26/04/2018 10:00,0,11.1,62,1013
26/04/2018 11:00,0,12.3,56,1012.8
26/04/2018 12:00,0,11.8,57,1013
26/04/2018 13:00,0,12.6,57,1013
26/04/2018 14:00,0.1,10.7,68,1013.5
26/04/2018 15:00,0.1,11.8,59,1013.2
26/04/2018 16:00,0,10.6,64,1012.9
26/04/2018 17:00,0,11,60,1013.1
26/04/2018 18:00,0,9.7,64,1013
26/04/2018 19:00,0,8.6,67,1012.9
26/04/2018 20:00,0,7.3,75,1012.9
26/04/2018 21:00,0,6.3,82,1012.6
26/04/2018 22:00,0,5.6,85,1012.3
26/04/2018 23:00,0,5.4,86,1012.1
27/04/2018 00:00,0,5.4,87,1011.8
27/04/2018 01:00,0,5.1,89,1011.3
27/04/2018 02:00,0,5.2,90,1010.6
27/04/2018 03:00,0,5.2,90,1010.1
27/04/2018 04:00,0,5.3,88,1009.3
27/04/2018 05:00,0,5.2,89,1008.8
27/04/2018 06:00,0,6.9,81,1008.5
27/04/2018 07:00,0,7.5,75,1008.6
27/04/2018 08:00,0.1,7.9,76,1008.6
27/04/2018 09:00,0.2,7.2,84,1008.7
27/04/2018 10:00,0.7,6.7,88,1009
27/04/2018 11:00,0.9,7,86,1009
27/04/2018 12:00,0,8.3,78,1008.8
27/04/2018 13:00,0,8.4,77,1009
27/04/2018 14:00,0,9.6,68,1009.1
27/04/2018 15:00,0,10,60,1009.1
27/04/2018 16:00,0,10.5,56,1009.1
27/04/2018 17:00,0,10.3,43,1009.2
27/04/2018 18:00,0,9.7,43,1009.4
27/04/2018 19:00,0,8.9,45,1009.7
27/04/2018 20:00,0,6,67,1010.6
27/04/2018 21:00,0,3.7,83,1011.5
27/04/2018 22:00,0,4.2,87,1011.7
27/04/2018 23:00,0,3.4,86,1011.6
28/04/2018 00:00,0,2.8,89,1011.9
28/04/2018 01:00,0,2.6,91,1012.1
28/04/2018 02:00,0,2.1,92,1012.2
28/04/2018 03:00,0,1.9,94,1012.4
28/04/2018 04:00,0,1,93,1012.4
28/04/2018 05:00,0,1,93,1012.6
28/04/2018 06:00,0,2.6,93,1013.1
28/04/2018 07:00,0,5,87,1013.5
28/04/2018 08:00,0,7.6,70,1013.7
28/04/2018 09:00,0,9.6,52,1013.7
28/04/2018 10:00,0,10.4,46,1013.9
28/04/2018 11:00,0,11.4,41,1013.9
28/04/2018 12:00,0,10.9,45,1013.8
28/04/2018 13:00,0,11.4,48,1013.6
28/04/2018 14:00,0,11.4,49,1013.6
28/04/2018 15:00,0,12.3,45,1013.5
28/04/2018 16:00,0,10.8,51,1013.5
28/04/2018 17:00,0,11.1,47,1013.5
28/04/2018 18:00,0,10.6,42,1013.6
28/04/2018 19:00,0,8.9,51,1013.9
28/04/2018 20:00,0,7.2,66,1014.5
28/04/2018 21:00,0,5.9,83,1015.2
28/04/2018 22:00,0,5.6,89,1015.2
28/04/2018 23:00,0,3.7,90,1015.3
29/04/2018 00:00,0,2.7,93,1015.4
29/04/2018 01:00,0,2.2,93,1015.1
29/04/2018 02:00,0,2.3,93,1014.9
29/04/2018 03:00,0,2.4,95,1014.9
29/04/2018 04:00,0,2.2,94,1014.9
29/04/2018 05:00,0,1.3,95,1015.2
29/04/2018 06:00,0,1.7,96,1015.7
29/04/2018 07:00,0,4.8,95,1016.1
29/04/2018 08:00,0,7.8,79,1016.2
29/04/2018 09:00,0,10.1,59,1016.2
29/04/2018 10:00,0,11.2,55,1016.3
29/04/2018 11:00,0,10.6,55,1016.5
29/04/2018 12:00,0,10,58,1016.6
29/04/2018 13:00,0,9.8,60,1016.8
29/04/2018 14:00,0,9.4,64,1016.8
29/04/2018 15:00,0,10.2,50,1016.7
29/04/2018 16:00,0,10.5,41,1016.4
29/04/2018 17:00,0,10.2,43,1016.1
29/04/2018 18:00,0,9.6,46,1016.2
29/04/2018 19:00,0,8.7,51,1016.6
29/04/2018 20:00,0,6.8,64,1017.2
29/04/2018 21:00,0,4.8,78,1017.5
29/04/2018 22:00,0,3,86,1017.4
29/04/2018 23:00,0,2.1,89,1017.4
30/04/2018 00:00,0,1.3,91,1017.3
30/04/2018 01:00,0,1.4,91,1016.9
30/04/2018 02:00,0,1.2,89,1016.2
30/04/2018 03:00,0,0.5,90,1016.3
30/04/2018 04:00,0,-0.2,92,1016.4
30/04/2018 05:00,0,-0.4,93,1016.6
30/04/2018 06:00,0,0.9,92,1016.6
30/04/2018 07:00,0,4.3,83,1016.1
30/04/2018 08:00,0,8,71,1015.5
30/04/2018 09:00,0,9.3,60,1015.3
30/04/2018 10:00,0,9.9,58,1015
30/04/2018 11:00,0,10.8,49,1014.4
30/04/2018 12:00,0,11,46,1014.1
30/04/2018 13:00,0,11.1,44,1013.9
30/04/2018 14:00,0,12.9,49,1013.3
30/04/2018 15:00,0,13.2,44,1012.8
30/04/2018 16:00,0,11.9,45,1012.1
30/04/2018 17:00,0,12.7,46,1011.7
30/04/2018 18:00,0,10.5,53,1011.5
30/04/2018 19:00,0,9.9,56,1011.3
30/04/2018 20:00,0,7.6,66,1011.1
30/04/2018 21:00,0,5.3,77,1010.6
30/04/2018 22:00,0,4.4,84,1010.3
30/04/2018 23:00,0,5.6,78,1009.9
01/05/2018 00:00,0,5.4,78,1009.5
01/05/2018 01:00,0,5.4,79,1008.8
01/05/2018 02:00,0,5.4,79,1008
01/05/2018 03:00,0,5.3,78,1007.6
01/05/2018 04:00,0,4.5,82,1006.9
01/05/2018 05:00,0,4.1,79,1006.2
01/05/2018 06:00,0,6.5,73,1005.4
01/05/2018 07:00,0,8.2,68,1004.7
01/05/2018 08:00,0,9.4,65,1004.1
01/05/2018 09:00,0,9.7,67,1003.4
01/05/2018 10:00,0,10.1,64,1002.6
01/05/2018 11:00,0,10.1,67,1001.8
01/05/2018 12:00,0,11.4,65,1000.6
01/05/2018 13:00,0,11.5,67,1000.1
01/05/2018 14:00,0,11.3,68,999.5
01/05/2018 15:00,0,11.7,68,998.6
01/05/2018 16:00,0,11.1,71,998
01/05/2018 17:00,0,11.2,71,997
01/05/2018 18:00,0,10.9,76,996.3
01/05/2018 19:00,0.1,10.8,76,995.6
01/05/2018 20:00,0,11,77,994.9
01/05/2018 21:00,0.3,10.4,86,994.4
01/05/2018 22:00,0.4,10.2,90,994.1
01/05/2018 23:00,1,9.5,89,994.3
02/05/2018 00:00,0.1,8.9,91,995.2
02/05/2018 01:00,0,8.6,91,995.8
02/05/2018 02:00,0,8.5,90,995.8
02/05/2018 03:00,0.1,8,91,996.4
02/05/2018 04:00,0,7.6,87,997.1
02/05/2018 05:00,0,6.9,86,998.4
02/05/2018 06:00,0.3,6.3,89,1000
02/05/2018 07:00,0.1,7.2,84,1001
02/05/2018 08:00,0,8.9,76,1002.1
02/05/2018 09:00,0,9.9,67,1002.8
02/05/2018 10:00,0,10.2,56,1003.4
02/05/2018 11:00,0,11.9,54,1004
02/05/2018 12:00,0,12,57,1004.5
02/05/2018 13:00,0,12.7,48,1005.2
02/05/2018 14:00,0.8,9.2,79,1006.5
02/05/2018 15:00,0,11.8,57,1006.8
02/05/2018 16:00,0,12.2,60,1007.7
02/05/2018 17:00,0,11.3,48,1008.6
02/05/2018 18:00,0,10.5,59,1009.8
02/05/2018 19:00,0,9.5,66,1010.7
02/05/2018 20:00,0.1,7.8,74,1011.9
02/05/2018 21:00,0,6.5,78,1012.7
02/05/2018 22:00,0,6.5,78,1013.4
02/05/2018 23:00,0,6.1,78,1014
03/05/2018 00:00,0,6.1,81,1014.6
03/05/2018 01:00,0,6.4,81,1014.8
03/05/2018 02:00,0,6.7,82,1015.1
03/05/2018 03:00,0,6.9,82,1015.3
03/05/2018 04:00,0,7.1,82,1015.4
03/05/2018 05:00,0,7.1,83,1015.7
03/05/2018 06:00,0,7.8,81,1015.8
03/05/2018 07:00,0,8.9,77,1016
03/05/2018 08:00,0,9.4,74,1016.1
03/05/2018 09:00,0.1,10,74,1016.2
03/05/2018 10:00,0.1,9.9,74,1016.7
03/05/2018 11:00,0.2,10.8,69,1015.8
03/05/2018 12:00,0,11.9,68,1015.4
03/05/2018 13:00,0,11.9,67,1015.2
03/05/2018 14:00,0,12,73,1015
03/05/2018 15:00,0,12.5,74,1014.7
03/05/2018 16:00,0,12.7,73,1014.5
03/05/2018 17:00,0,13.2,73,1014.7
03/05/2018 18:00,0,13,77,1014.9
03/05/2018 19:00,0,12.6,81,1015.4
03/05/2018 20:00,0,12,88,1016.1
03/05/2018 21:00,0,11.9,87,1017.1
03/05/2018 22:00,0,11.7,85,1017.4
03/05/2018 23:00,0,11.1,87,1018.1
04/05/2018 00:00,0,10.9,86,1018.6
04/05/2018 01:00,0,10.6,86,1018.8
04/05/2018 02:00,0,10.1,85,1019
04/05/2018 03:00,0,9.9,86,1019.1
04/05/2018 04:00,0,9.8,84,1019.3
04/05/2018 05:00,0,9.7,84,1019.4
04/05/2018 06:00,0,10.1,83,1020
04/05/2018 07:00,0,11.1,80,1020.6
04/05/2018 08:00,0,12.6,76,1020.7
04/05/2018 09:00,0,13.6,74,1021
04/05/2018 10:00,0,14.8,70,1021.2
04/05/2018 11:00,0,15.4,70,1021.8
04/05/2018 12:00,0,16.1,69,1021.9
04/05/2018 13:00,0,17,67,1022
04/05/2018 14:00,0,17.5,66,1021.9
04/05/2018 15:00,0,17.6,60,1021.7
04/05/2018 16:00,0,17.5,61,1021.6
04/05/2018 17:00,0,18.5,61,1021.2
04/05/2018 18:00,0,18,64,1021.7
04/05/2018 19:00,0,15.6,69,1021.9
04/05/2018 20:00,0,13,80,1022.3
04/05/2018 21:00,0,10.8,88,1022.7
04/05/2018 22:00,0,10.2,92,1023
04/05/2018 23:00,0,11.2,91,1023.3
05/05/2018 00:00,0,10.3,92,1023.3
05/05/2018 01:00,0,11.6,92,1023.2
05/05/2018 02:00,0,12,92,1023.6
05/05/2018 03:00,0,11.5,91,1023.4
05/05/2018 04:00,0,11.4,91,1022.9
05/05/2018 05:00,0,10.8,92,1023.2
05/05/2018 06:00,0,11.3,91,1023.3
05/05/2018 07:00,0,11.6,90,1023.5
05/05/2018 08:00,0,12,87,1023.8
05/05/2018 09:00,0,15.6,74,1023.4
05/05/2018 10:00,0,18.5,63,1023.1
05/05/2018 11:00,0,20.4,57,1023.2
05/05/2018 12:00,0,20.2,58,1023
05/05/2018 13:00,0,20.8,58,1022.9
05/05/2018 14:00,0,21.6,54,1022.7
05/05/2018 15:00,0,20.5,58,1022.6
05/05/2018 16:00,0,20.3,60,1022.6
05/05/2018 17:00,0,20.2,63,1022.5
05/05/2018 18:00,0,19.3,64,1022.6
05/05/2018 19:00,0,18.2,68,1022.6
05/05/2018 20:00,0,16.5,74,1023.3
05/05/2018 21:00,0,14.4,84,1024
05/05/2018 22:00,0,14.3,82,1024.1
05/05/2018 23:00,0,13.1,74,1024.6
06/05/2018 00:00,0,11.2,83,1024.8
06/05/2018 01:00,0,9.6,89,1024.7
06/05/2018 02:00,0,8.9,90,1024.5
06/05/2018 03:00,0,8.1,92,1024.3
06/05/2018 04:00,0,7.7,92,1023.9
06/05/2018 05:00,0,6.9,93,1023.7
06/05/2018 06:00,0,8.5,93,1023.6
06/05/2018 07:00,0,13.4,71,1023.3
06/05/2018 08:00,0,14.2,65,1023
06/05/2018 09:00,0,15.5,62,1022.8
06/05/2018 10:00,0,16.5,60,1022.4
06/05/2018 11:00,0,18.6,55,1021.8
06/05/2018 12:00,0,18.6,58,1021.1
06/05/2018 13:00,0,19.2,57,1020.3
06/05/2018 14:00,0,20.8,52,1019.4
06/05/2018 15:00,0,19.2,56,1018.9
06/05/2018 16:00,0,22,51,1018.3
06/05/2018 17:00,0,22.8,49,1018
06/05/2018 18:00,0,20.8,53,1018.1
06/05/2018 19:00,0,19.5,60,1018.2
06/05/2018 20:00,0,17.1,68,1018.6
06/05/2018 21:00,0,14.4,81,1019
06/05/2018 22:00,0,14.8,76,1019.2
06/05/2018 23:00,0,13,83,1019.6
07/05/2018 00:00,0,11.7,87,1019.6
07/05/2018 01:00,0,10.8,90,1019.3
07/05/2018 02:00,0,10.3,91,1019.3
07/05/2018 03:00,0,9.8,92,1019
07/05/2018 04:00,0,9.6,93,1018.5
07/05/2018 05:00,0,9.4,93,1018.5
07/05/2018 06:00,0,10,94,1018.5
07/05/2018 07:00,0,12.2,86,1018.1
07/05/2018 08:00,0,13.2,79,1017.9
07/05/2018 09:00,0,14.7,73,1017.9
07/05/2018 10:00,0,15.1,71,1017.6
